Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
S. Russell,35,England,59,59,40000.0,1000.0,1171,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 9, 2018",0,2019,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,34.0,33.0,31.0,27.0,18.0,16.0,31.0,31.0,30.0,40.0,46.0,53.0,55.0,22.0,48.0,39.0,51.0,8.0,44.0,22.0,12.0,41.0,14.0,57.0,30.0,33.0,27.0,56.0,60.0,58.0,60.0,58.0,€70K
M. Hudson,19,England,59,65,150000.0,1000.0,1061,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,13.0,0,Preston North End,"Jan 1, 2019",6.4,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,53.0,54.0,20.0,63.0,41.0,45.0,19.0,17.0,24.0,19.0,48.0,17.0,36.0,23.0,13.0,20.0,58.0,59.0,53.0,60.0,58.0,0
N. Anderton,22,England,59,69,220000.0,1000.0,1431,Left,1.0,2.0,2.0,Medium/ High,Lean,No,LB,24.0,0,Blackpool,"Jan 1, 2019",6.2,174.0,43.0,43.0,43.0,46.0,44.0,44.0,44.0,46.0,45.0,45.0,45.0,49.0,47.0,47.0,47.0,49.0,56.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0,57.0,52.0,29.0,59.0,55.0,30.0,49.0,24.0,25.0,44.0,50.0,65.0,63.0,58.0,54.0,54.0,37.0,76.0,68.0,69.0,28.0,55.0,56.0,23.0,40.0,36.0,51.0,56.0,60.0,57.0,15.0,16.0,10.0,12.0,6.0,0
L. Ridehalgh,27,England,59,60,140000.0,2000.0,1620,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,"Jan 3, 2014",0,2019,5.1,159.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,56.0,56.0,56.0,58.0,58.0,56.0,56.0,56.0,58.0,55.0,45.0,41.0,52.0,23.0,53.0,35.0,53.0,53.0,58.0,61.0,69.0,60.0,49.0,75.0,68.0,80.0,76.0,66.0,58.0,59.0,55.0,53.0,54.0,42.0,48.0,51.0,62.0,60.0,10.0,12.0,10.0,12.0,10.0,€256K
K. McFarlane,21,England,59,68,240000.0,3000.0,1426,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,49.0,"Mar 19, 2015",0,2019,5.11,163.0,57.0,57.0,57.0,54.0,55.0,55.0,55.0,54.0,52.0,52.0,52.0,52.0,45.0,45.0,45.0,52.0,41.0,37.0,37.0,37.0,41.0,40.0,37.0,37.0,37.0,40.0,32.0,58.0,56.0,51.0,47.0,52.0,38.0,30.0,30.0,53.0,75.0,77.0,64.0,55.0,65.0,59.0,62.0,62.0,63.0,53.0,45.0,20.0,56.0,37.0,61.0,53.0,29.0,18.0,18.0,16.0,10.0,14.0,12.0,8.0,€504K
C. Kpekawa,22,England,59,69,220000.0,1000.0,1573,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,24.0,"Jul 13, 2018",0,2020,6.3,176.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,50.0,50.0,50.0,52.0,51.0,51.0,51.0,52.0,57.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,52.0,41.0,55.0,50.0,37.0,52.0,58.0,31.0,52.0,54.0,65.0,71.0,66.0,53.0,48.0,61.0,67.0,65.0,70.0,59.0,50.0,56.0,42.0,40.0,47.0,55.0,58.0,60.0,59.0,12.0,9.0,13.0,6.0,14.0,€429K
J. Flatt,23,England,59,66,160000.0,1000.0,910,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,27.0,"Jul 10, 2018",0,2019,6.3,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,24.0,10.0,14.0,13.0,14.0,19.0,21.0,25.0,28.0,32.0,52.0,36.0,21.0,54.0,22.0,49.0,11.0,17.0,10.0,7.0,33.0,23.0,39.0,12.0,18.0,14.0,62.0,56.0,58.0,59.0,59.0,€312K
J. Hodgkiss,31,England,59,59,100000.0,2000.0,1441,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RB,2.0,"Jun 9, 2017",0,2019,5.6,157.0,43.0,43.0,43.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,58.0,59.0,59.0,59.0,58.0,40.0,17.0,58.0,48.0,22.0,47.0,37.0,30.0,54.0,52.0,66.0,65.0,64.0,68.0,80.0,19.0,58.0,63.0,57.0,19.0,68.0,57.0,54.0,38.0,28.0,47.0,60.0,60.0,63.0,11.0,9.0,11.0,8.0,10.0,€175K
J. Caprice,25,England,59,62,160000.0,2000.0,1596,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,14.0,"Jul 1, 2018",0,2020,5.1,161.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,58.0,52.0,52.0,52.0,58.0,58.0,53.0,53.0,53.0,58.0,58.0,54.0,54.0,54.0,58.0,59.0,51.0,44.0,49.0,43.0,53.0,43.0,42.0,42.0,55.0,80.0,80.0,72.0,58.0,63.0,60.0,58.0,70.0,62.0,42.0,50.0,49.0,57.0,57.0,45.0,44.0,58.0,55.0,52.0,12.0,8.0,14.0,7.0,6.0,€292K
C. Baker-Richardson,22,England,59,67,230000.0,4000.0,1306,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,ST,46.0,"Aug 14, 2017",0,2019,6.1,161.0,58.0,58.0,58.0,50.0,54.0,54.0,54.0,50.0,50.0,50.0,50.0,49.0,43.0,43.0,43.0,49.0,35.0,33.0,33.0,33.0,35.0,34.0,32.0,32.0,32.0,34.0,22.0,64.0,58.0,51.0,47.0,45.0,31.0,23.0,21.0,53.0,61.0,69.0,51.0,53.0,60.0,63.0,59.0,56.0,63.0,42.0,34.0,16.0,61.0,43.0,61.0,54.0,10.0,17.0,14.0,12.0,15.0,8.0,9.0,14.0,€483K
M. Folivi,20,England,59,74,350000.0,6000.0,1380,Right,1.0,3.0,2.0,High/ Low,Lean,Yes,ST,39.0,"Feb 9, 2015",0,2020,5.9,174.0,58.0,58.0,58.0,56.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,53.0,46.0,46.0,46.0,53.0,39.0,35.0,35.0,35.0,39.0,37.0,34.0,34.0,34.0,37.0,25.0,64.0,47.0,54.0,36.0,61.0,48.0,26.0,24.0,59.0,68.0,66.0,68.0,50.0,66.0,59.0,69.0,58.0,54.0,52.0,33.0,11.0,63.0,41.0,62.0,62.0,31.0,17.0,21.0,12.0,6.0,12.0,9.0,8.0,€884K
B. Thomas-Asante,19,England,59,74,325000.0,1000.0,1474,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,23.0,"Jun 30, 2016",0,2019,5.9,163.0,55.0,55.0,55.0,59.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,57.0,51.0,51.0,51.0,57.0,45.0,44.0,44.0,44.0,45.0,42.0,41.0,41.0,41.0,42.0,50.0,54.0,41.0,55.0,41.0,63.0,39.0,30.0,51.0,60.0,72.0,75.0,80.0,56.0,71.0,50.0,56.0,45.0,71.0,48.0,51.0,24.0,54.0,54.0,50.0,55.0,42.0,24.0,21.0,11.0,9.0,6.0,15.0,5.0,€772K
A. Fleming,30,England,59,59,140000.0,2000.0,1614,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,8.0,"Jan 1, 2010",0,2019,5.11,148.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,58.0,57.0,57.0,57.0,58.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,52.0,46.0,53.0,46.0,64.0,40.0,55.0,47.0,50.0,59.0,60.0,69.0,74.0,78.0,58.0,72.0,56.0,68.0,48.0,58.0,53.0,48.0,48.0,58.0,62.0,52.0,55.0,49.0,48.0,42.0,16.0,8.0,14.0,9.0,6.0,€245K
W. Wood,21,England,59,69,220000.0,1000.0,1531,Left,1.0,2.0,2.0,High/ Medium,Normal,Yes,LB,16.0,"Jul 1, 2018",0,2019,5.9,148.0,49.0,49.0,49.0,52.0,50.0,50.0,50.0,52.0,50.0,50.0,50.0,53.0,51.0,51.0,51.0,53.0,57.0,55.0,55.0,55.0,57.0,58.0,57.0,57.0,57.0,58.0,53.0,31.0,57.0,53.0,38.0,55.0,43.0,37.0,47.0,54.0,68.0,66.0,64.0,57.0,68.0,39.0,65.0,67.0,57.0,39.0,58.0,57.0,53.0,41.0,44.0,54.0,57.0,61.0,56.0,15.0,6.0,10.0,6.0,9.0,€429K
C. O'Hare,20,England,59,74,350000.0,2000.0,1403,Right,1.0,3.0,3.0,High/ Low,Lean,No,CAM,38.0,"Dec 22, 2015",0,2019,5.8,143.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,49.0,49.0,49.0,56.0,40.0,37.0,37.0,37.0,40.0,38.0,32.0,32.0,32.0,38.0,30.0,61.0,51.0,53.0,37.0,62.0,40.0,31.0,35.0,59.0,78.0,74.0,63.0,55.0,64.0,54.0,64.0,63.0,46.0,52.0,31.0,16.0,55.0,56.0,62.0,51.0,23.0,19.0,11.0,11.0,7.0,11.0,14.0,15.0,€884K
N. Trott,19,England,59,76,280000.0,2000.0,942,Left,1.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,34.0,"Jan 20, 2017",0,2020,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,25.0,7.0,22.0,13.0,11.0,19.0,30.0,40.0,33.0,38.0,44.0,42.0,18.0,61.0,22.0,38.0,7.0,25.0,10.0,14.0,37.0,12.0,44.0,15.0,10.0,11.0,62.0,57.0,64.0,58.0,63.0,€707K
J. Hooper,24,England,59,64,210000.0,2000.0,1504,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,"Aug 9, 2017",0,2019,6.1,183.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,54.0,46.0,46.0,46.0,54.0,45.0,41.0,41.0,41.0,45.0,45.0,43.0,43.0,43.0,45.0,45.0,58.0,60.0,41.0,46.0,53.0,28.0,22.0,34.0,56.0,83.0,84.0,69.0,45.0,65.0,51.0,72.0,68.0,76.0,55.0,53.0,24.0,55.0,53.0,59.0,49.0,45.0,25.0,25.0,8.0,10.0,13.0,12.0,11.0,€383K
V. Oliver,26,England,59,60,190000.0,2000.0,1523,Right,1.0,2.0,2.0,Medium/ Low,Normal,No,ST,9.0,"Jul 1, 2017",0,2022,6.2,172.0,57.0,57.0,57.0,52.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,48.0,48.0,48.0,51.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,40.0,58.0,58.0,49.0,56.0,47.0,45.0,35.0,37.0,53.0,60.0,62.0,67.0,54.0,54.0,62.0,61.0,69.0,79.0,52.0,62.0,40.0,61.0,43.0,52.0,54.0,27.0,42.0,33.0,12.0,13.0,13.0,15.0,12.0,€347K
R. McKenzie,19,England,59,74,300000.0,2000.0,1524,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,27.0,"Sep 25, 2015",0,2019,6.0,174.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,51.0,54.0,56.0,56.0,56.0,54.0,55.0,57.0,57.0,57.0,55.0,36.0,28.0,52.0,58.0,35.0,52.0,36.0,41.0,55.0,54.0,62.0,66.0,61.0,54.0,69.0,58.0,65.0,64.0,67.0,36.0,62.0,47.0,51.0,48.0,39.0,43.0,59.0,58.0,61.0,8.0,8.0,13.0,10.0,11.0,€758K
M. Candlin,18,England,59,75,325000.0,1000.0,1499,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,39.0,0,Walsall,"Jan 1, 2019",6.0,163.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,49.0,49.0,49.0,56.0,41.0,38.0,38.0,38.0,41.0,39.0,36.0,36.0,36.0,39.0,45.0,57.0,56.0,52.0,55.0,54.0,51.0,43.0,45.0,55.0,76.0,76.0,69.0,53.0,67.0,58.0,79.0,67.0,69.0,50.0,51.0,13.0,55.0,52.0,57.0,58.0,20.0,17.0,17.0,8.0,10.0,5.0,10.0,7.0,0
H. Smith,23,England,59,66,220000.0,2000.0,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,10.0,"Jul 4, 2018",0,2019,6.2,187.0,57.0,57.0,57.0,52.0,54.0,54.0,54.0,52.0,51.0,51.0,51.0,50.0,44.0,44.0,44.0,50.0,35.0,34.0,34.0,34.0,35.0,33.0,35.0,35.0,35.0,33.0,25.0,64.0,61.0,37.0,47.0,59.0,33.0,28.0,32.0,59.0,60.0,58.0,57.0,45.0,62.0,59.0,68.0,63.0,72.0,55.0,60.0,12.0,56.0,46.0,60.0,47.0,12.0,18.0,17.0,14.0,11.0,11.0,7.0,12.0,€429K
J. Brown,20,England,59,69,220000.0,2000.0,1495,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,25.0,0,Millwall,"Jan 7, 2019",5.1,174.0,46.0,46.0,46.0,50.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,52.0,49.0,49.0,49.0,52.0,57.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,54.0,23.0,51.0,51.0,25.0,55.0,38.0,30.0,40.0,57.0,72.0,69.0,66.0,50.0,66.0,42.0,72.0,71.0,69.0,30.0,58.0,55.0,42.0,45.0,33.0,41.0,55.0,57.0,56.0,15.0,14.0,11.0,12.0,11.0,0
C. Mbulu,21,England,58,69,190000.0,1000.0,1267,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,21.0,"Aug 10, 2018",0,2019,6.2,190.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,39.0,37.0,37.0,37.0,39.0,48.0,47.0,47.0,47.0,48.0,51.0,57.0,57.0,57.0,51.0,24.0,24.0,60.0,27.0,25.0,46.0,22.0,24.0,22.0,48.0,62.0,60.0,47.0,49.0,38.0,30.0,68.0,63.0,78.0,23.0,64.0,54.0,20.0,32.0,39.0,44.0,56.0,58.0,55.0,12.0,7.0,12.0,10.0,8.0,€371K
L. Jones,22,England,58,65,150000.0,1000.0,1273,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,28.0,"Jan 31, 2018",0,2020,6.3,165.0,38.0,38.0,38.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,37.0,41.0,41.0,41.0,37.0,46.0,50.0,50.0,50.0,46.0,49.0,57.0,57.0,57.0,49.0,32.0,22.0,60.0,52.0,29.0,32.0,31.0,36.0,43.0,40.0,40.0,47.0,36.0,50.0,49.0,44.0,66.0,33.0,68.0,24.0,57.0,58.0,21.0,32.0,46.0,50.0,48.0,63.0,57.0,6.0,15.0,13.0,12.0,11.0,€293K
R. Gondoh,21,England,58,65,180000.0,2000.0,1630,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,23.0,"Jan 3, 2018",0,2019,6.0,165.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,57.0,53.0,53.0,53.0,57.0,56.0,53.0,53.0,53.0,56.0,55.0,52.0,52.0,52.0,55.0,55.0,53.0,49.0,54.0,43.0,58.0,56.0,60.0,47.0,51.0,76.0,73.0,74.0,54.0,72.0,58.0,45.0,64.0,57.0,50.0,59.0,51.0,53.0,55.0,51.0,56.0,52.0,51.0,53.0,11.0,9.0,14.0,8.0,14.0,€351K
J. Clarke,28,England,58,58,100000.0,2000.0,1525,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RB,15.0,"Jun 11, 2015",0,2019,6.0,185.0,50.0,50.0,50.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,52.0,52.0,52.0,50.0,56.0,57.0,57.0,57.0,56.0,56.0,60.0,60.0,60.0,56.0,53.0,29.0,61.0,59.0,28.0,55.0,47.0,30.0,54.0,58.0,50.0,55.0,48.0,50.0,55.0,70.0,69.0,62.0,78.0,48.0,69.0,56.0,35.0,39.0,36.0,38.0,55.0,62.0,58.0,6.0,13.0,14.0,12.0,11.0,€175K
M. Guehi,17,England,58,78,230000.0,4000.0,1329,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,53.0,"Jul 13, 2017",0,2020,6.0,165.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,50.0,51.0,51.0,51.0,50.0,53.0,56.0,56.0,56.0,53.0,33.0,24.0,56.0,48.0,32.0,34.0,29.0,32.0,41.0,40.0,58.0,60.0,53.0,47.0,58.0,49.0,65.0,56.0,61.0,21.0,55.0,57.0,28.0,27.0,34.0,40.0,60.0,60.0,59.0,8.0,9.0,11.0,12.0,12.0,€656K
I. Meite,21,England,58,68,210000.0,5000.0,1313,Left,1.0,2.0,2.0,High/ Low,Lean,No,ST,27.0,"Jan 9, 2017",0,2019,6.2,159.0,56.0,56.0,56.0,52.0,54.0,54.0,54.0,52.0,51.0,51.0,51.0,49.0,42.0,42.0,42.0,49.0,34.0,31.0,31.0,31.0,34.0,33.0,32.0,32.0,32.0,33.0,28.0,59.0,57.0,41.0,43.0,56.0,34.0,32.0,28.0,53.0,63.0,65.0,56.0,54.0,59.0,60.0,59.0,38.0,64.0,57.0,29.0,11.0,55.0,48.0,62.0,48.0,16.0,17.0,18.0,11.0,12.0,11.0,8.0,9.0,€462K
L. Saxton,28,England,58,59,100000.0,1000.0,943,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 9, 2015",0,2018,6.3,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,19.0,23.0,18.0,11.0,13.0,14.0,20.0,17.0,34.0,39.0,25.0,53.0,18.0,17.0,44.0,22.0,69.0,18.0,44.0,15.0,9.0,23.0,11.0,44.0,24.0,18.0,14.0,57.0,59.0,60.0,56.0,55.0,€133K
C. James,20,England,58,72,250000.0,2000.0,1465,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,17.0,"Jul 15, 2015",0,2023,6.0,168.0,46.0,46.0,46.0,49.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,45.0,30.0,56.0,60.0,26.0,50.0,48.0,23.0,56.0,55.0,68.0,72.0,58.0,50.0,58.0,38.0,66.0,62.0,60.0,34.0,54.0,57.0,39.0,44.0,42.0,55.0,56.0,59.0,56.0,8.0,8.0,13.0,7.0,7.0,€594K
A. Buxton,26,England,58,61,130000.0,2000.0,1570,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,2.0,"Feb 1, 2017",0,2019,6.1,179.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,50.0,52.0,52.0,52.0,50.0,56.0,57.0,57.0,57.0,56.0,57.0,59.0,59.0,59.0,57.0,56.0,26.0,54.0,59.0,38.0,43.0,62.0,60.0,50.0,54.0,54.0,54.0,56.0,56.0,66.0,52.0,61.0,64.0,71.0,42.0,70.0,59.0,46.0,43.0,49.0,49.0,51.0,66.0,53.0,7.0,9.0,13.0,14.0,12.0,€237K
M. Gillesphey,22,England,58,65,150000.0,2000.0,1434,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,12.0,"Jul 1, 2018",0,2020,5.11,154.0,42.0,42.0,42.0,43.0,41.0,41.0,41.0,43.0,42.0,42.0,42.0,45.0,47.0,47.0,47.0,45.0,56.0,55.0,55.0,55.0,56.0,57.0,59.0,59.0,59.0,57.0,56.0,28.0,58.0,57.0,34.0,36.0,29.0,37.0,42.0,53.0,49.0,42.0,43.0,53.0,68.0,46.0,75.0,65.0,65.0,29.0,60.0,57.0,29.0,38.0,51.0,50.0,50.0,66.0,65.0,15.0,9.0,8.0,10.0,11.0,€293K
S. Duke-McKenna,17,England,58,74,250000.0,1000.0,1494,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,43.0,"Jul 1, 2018",0,2021,5.7,143.0,53.0,53.0,53.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,53.0,53.0,53.0,57.0,50.0,46.0,46.0,46.0,50.0,48.0,42.0,42.0,42.0,48.0,55.0,42.0,55.0,60.0,39.0,62.0,50.0,44.0,52.0,54.0,72.0,68.0,81.0,55.0,83.0,55.0,39.0,49.0,32.0,42.0,39.0,40.0,58.0,53.0,54.0,51.0,30.0,41.0,39.0,8.0,10.0,14.0,6.0,13.0,€631K
J. Archer,24,England,58,61,160000.0,2000.0,1388,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,17.0,"Jul 12, 2018",0,2020,6.3,183.0,57.0,57.0,57.0,52.0,54.0,54.0,54.0,52.0,50.0,50.0,50.0,50.0,42.0,42.0,42.0,50.0,36.0,35.0,35.0,35.0,36.0,35.0,37.0,37.0,37.0,35.0,32.0,57.0,55.0,40.0,45.0,52.0,36.0,29.0,27.0,58.0,69.0,69.0,53.0,45.0,65.0,60.0,67.0,50.0,79.0,55.0,65.0,15.0,60.0,44.0,58.0,43.0,28.0,18.0,11.0,7.0,8.0,9.0,13.0,9.0,€292K
A. Morley,18,England,58,72,260000.0,1000.0,1541,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,28.0,"Aug 1, 2016",0,2019,6.0,159.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,57.0,50.0,50.0,50.0,50.0,50.0,49.0,45.0,45.0,45.0,49.0,44.0,49.0,44.0,64.0,58.0,56.0,48.0,38.0,62.0,59.0,68.0,69.0,72.0,52.0,78.0,56.0,53.0,55.0,53.0,48.0,38.0,42.0,56.0,60.0,47.0,52.0,36.0,43.0,41.0,7.0,11.0,11.0,14.0,9.0,€618K
B. Williams,35,England,58,58,30000.0,1000.0,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,"Aug 3, 2018",0,2019,6.2,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,28.0,13.0,19.0,9.0,13.0,32.0,29.0,50.0,46.0,61.0,64.0,52.0,22.0,71.0,28.0,70.0,13.0,38.0,23.0,14.0,37.0,38.0,67.0,11.0,13.0,15.0,54.0,58.0,53.0,55.0,56.0,€57K
J. Tilley,20,England,58,74,280000.0,4000.0,1444,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,CAM,43.0,"Mar 26, 2015",0,2020,5.7,146.0,53.0,53.0,53.0,58.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,57.0,50.0,50.0,50.0,57.0,41.0,36.0,36.0,36.0,41.0,37.0,27.0,27.0,27.0,37.0,57.0,57.0,32.0,55.0,48.0,62.0,64.0,66.0,45.0,60.0,70.0,66.0,76.0,43.0,83.0,60.0,34.0,59.0,38.0,59.0,36.0,19.0,52.0,52.0,51.0,54.0,12.0,15.0,13.0,13.0,10.0,12.0,13.0,12.0,€707K
G. McGregor,19,England,58,72,270000.0,3000.0,1539,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,36.0,"Jul 1, 2016",0,2020,5.9,157.0,49.0,49.0,49.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,54.0,55.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,35.0,52.0,66.0,36.0,51.0,42.0,44.0,62.0,59.0,67.0,69.0,64.0,61.0,61.0,55.0,61.0,58.0,62.0,37.0,55.0,51.0,32.0,59.0,49.0,48.0,45.0,56.0,57.0,12.0,6.0,8.0,12.0,15.0,€682K
T. Campbell,21,England,58,65,180000.0,2000.0,1528,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,14.0,"Jul 1, 2018",0,2019,6.1,150.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,57.0,51.0,51.0,51.0,57.0,47.0,43.0,43.0,43.0,47.0,45.0,39.0,39.0,39.0,45.0,45.0,58.0,45.0,52.0,49.0,62.0,51.0,33.0,39.0,59.0,71.0,73.0,72.0,52.0,82.0,56.0,58.0,72.0,62.0,52.0,42.0,34.0,57.0,52.0,60.0,50.0,25.0,28.0,26.0,10.0,12.0,14.0,14.0,11.0,€351K
J. Powell,19,England,58,73,270000.0,4000.0,1573,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LM,50.0,"Jan 13, 2015",0,2019,5.1,150.0,50.0,50.0,50.0,55.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,56.0,52.0,52.0,52.0,56.0,55.0,51.0,51.0,51.0,55.0,54.0,50.0,50.0,50.0,54.0,60.0,39.0,42.0,54.0,42.0,59.0,55.0,53.0,51.0,56.0,74.0,75.0,67.0,48.0,72.0,47.0,53.0,61.0,49.0,43.0,58.0,47.0,52.0,50.0,59.0,60.0,48.0,49.0,53.0,15.0,13.0,9.0,7.0,13.0,€682K
